Unnamed: 0,bus_route_name,bus_type,departing_time,duration,reaching_time,star_rating,price,seat_availability
1398,UPSRTC - BRT0061,Ordinary Non AC Seater 2+3,19:50,05h 40m,01:30,,INR 429,52 Seats available
1399,UPSRTC - BLY0114,Janrath AC Seater 2+2,20:01,05h 29m,01:30,,INR 620,36 Seats available
1400,UPSRTC - AWD0350,Shatabdi AC Seater 2+2,20:10,03h 49m,23:59,,INR 620,
1401,UPSRTC - GND0105,Ordinary Non AC Seater 2+3,20:40,04h 50m,01:30,,INR 435,52 Seats available
1402,UPSRTC - BRT0062,Ordinary Non AC Seater 2+3,20:50,05h 45m,02:35,,INR 429,52 Seats available
1403,UPSRTC - MZF0066,Janrath AC Seater 2+2,21:00,05h 40m,02:40,,INR 620,36 Seats available
1404,UPSRTC - BLY0649,Janrath AC Seater 2+3,21:05,05h 15m,02:20,,INR 542,48 Seats available
1405,UPSRTC - PNG0065,Rajdhani Non AC Seater 2+3,21:10,05h 21m,02:31,,INR 429,51 Seats available
1406,UPSRTC - SRG0032,Ordinary Non AC Seater 2+3,21:26,05h 34m,03:00,,INR 429,52 Seats available
1407,UPSRTC - SRD1030,Janrath AC Seater 2+3,21:45,05h 55m,03:40,,INR 542,48 Seats available
1408,UPSRTC - RKD0033,Janrath AC Seater 2+2,22:00,05h 30m,03:30,,INR 620,36 Seats available
1409,UPSRTC - SRG0007,Janrath AC Seater 2+2,22:32,06h 28m,05:00,,INR 620,36 Seats available
1410,UPSRTC - MRD1197,Janrath AC Seater 2+2,22:45,06h 15m,05:00,,INR 620,34 Seats available
1411,UPSRTC - SRG0229,Ordinary Non AC Seater 2+3,22:45,05h 57m,04:42,,INR 429,52 Seats available
1412,UPSRTC - SRG0188,Ordinary Non AC Seater 2+3,23:26,05h 34m,05:00,,INR 429,52 Seats available
1413,UPSRTC - GRH0125,Ordinary Non AC Seater 2+3,23:35,06h 55m,06:30,,INR 429,52 Seats available
1414,UPSRTC - MZF0111,Janrath AC Seater 2+2,23:59,05h 21m,05:20,,INR 620,36 Seats available
1415,PTC-SKYBUS,A/C Seater/Sleeper (2+1),23:55,05h 20m,05:15,,"Starts from
INR 600",16 Seats available
1416,Vijay Tour and Travels,A/C Seater / Sleeper (2+1),23:10,04h 50m,04:00,,"Starts from
INR 799 719",25 Seats available
1417,SHRI KRISHNA TRAVELS (JAI SHREE GANESH YATRA CO.),A/C Sleeper (2+1),23:00,06h 00m,05:00,,"Starts from
INR 799",19 Seats available
1418,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),23:10,06h 05m,05:15,,"Starts from
INR 599",24 Seats available
1419,Krishna Travels,A/C Seater/Sleeper (2+1),23:15,06h 45m,06:00,,INR 3000,48 Seats available
1420,Samay Shatabdi Travels Pvt Ltd,AC Sleeper (2+1),23:40,05h 15m,04:55,,INR 899,10 Seats available
1421,UPSRTC - VKS0045,Janrath AC Seater 2+2,14:29,09h 46m,00:15,,INR 888,36 Seats available
1422,UPSRTC - SJP0657,Ordinary Non AC Seater 2+3,14:30,08h 20m,22:50,,INR 521,
1423,UPSRTC - CBG0093,Pink Express AC Seater 2+2,19:16,07h 29m,02:45,,INR 890,41 Seats available
1424,UPSRTC - RKD0135,Janrath AC Seater 2+3,22:31,07h 30m,06:01,,INR 702,46 Seats available
1425,Vijay Tour and Travels,A/C Seater / Sleeper (2+1),15:30,07h 40m,23:10,,"Starts from
INR 899 809",
1426,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),17:00,10h 00m,03:00,,"Starts from
INR 699",26 Seats available
1427,UPSRTC - SKD0022,Ordinary Non AC Seater 2+3,16:00,07h 45m,23:45,,INR 368,
1428,UPSRTC - LNI0352,Ordinary Non AC Seater 2+3,17:10,04h 51m,22:01,,INR 368,
1429,UPSRTC - LNI0357,Ordinary Non AC Seater 2+3,17:35,04h 50m,22:25,,INR 368,
1430,UPSRTC - LNI0365,Ordinary Non AC Seater 2+3,18:05,04h 49m,22:54,,INR 404,
1431,UPSRTC - LNI0375,Ordinary Non AC Seater 2+3,19:04,04h 47m,23:51,,INR 368,
1432,UPSRTC - LNI0368,Ordinary Non AC Seater 2+3,19:05,04h 47m,23:52,,INR 368,
1433,UPSRTC - BDN0022,Ordinary Non AC Seater 2+3,20:00,06h 00m,02:00,,INR 403,52 Seats available
1434,UPSRTC - LNI0379,Ordinary Non AC Seater 2+3,20:05,04h 50m,00:55,,INR 368,52 Seats available
1435,UPSRTC - SKD0192,Ordinary Non AC Seater 2+3,20:30,05h 05m,01:35,,INR 342,52 Seats available
1436,UPSRTC - KSB0004,Shatabdi AC Seater 2+2,23:00,06h 00m,05:00,,INR 555,35 Seats available
1437,UPSRTC - BLY0070,Ordinary Non AC Seater 2+3,14:00,05h 00m,19:00,,INR 355,
1438,UPSRTC - AGF0047,Shatabdi AC Seater 2+2,14:01,05h 59m,20:00,,INR 534,
1439,UPSRTC - BLY0049,Janrath AC Seater 2+3,17:00,05h 30m,22:30,,INR 417,
1440,UPSRTC - BLY0134,Janrath AC Seater 2+2,23:05,05h 55m,05:00,,INR 534,33 Seats available
1441,Shri Rishabh Travels,AC Sleeper (2+1),15:00,08h 23m,23:23,,"Starts from
INR 1990",
1442,Krishna Travels,A/C Seater / Sleeper (2+2),14:15,09h 25m,23:40,,"Starts from
INR 1399",
1443,Safar Express,A/C Seater / Sleeper (2+2),14:30,08h 16m,22:46,,"Starts from
INR 1699",
1444,Vinay Travels,VE A/C Seater / Sleeper (2+1),15:50,07h 45m,23:35,,"Starts from
INR 2040",
1445,SAFAR EXPRESS PVT LTD,A/C Seater / Sleeper (2+1),14:30,08h 16m,22:46,,"Starts from
INR 1799",
1446,Shri Siddhi Vinayak Travels,A/C Seater / Sleeper (2+1),14:30,09h 00m,23:30,,"Starts from
INR 1499",
1447,UPSRTC - HPR0041,Ordinary Non AC Seater 2+3,14:15,06h 00m,20:15,,INR 379,
1448,UPSRTC - NDD0198,Ordinary Non AC Seater 2+3,14:29,06h 31m,21:00,,INR 323,
1449,UPSRTC - HPR0043,Ordinary Non AC Seater 2+3,14:30,06h 00m,20:30,,INR 341,
1450,UPSRTC - BJR0432,Ordinary Non AC Seater 2+3,14:30,06h 35m,21:05,,INR 341,
1451,UPSRTC - BRT0444,Ordinary Non AC Seater 2+3,14:31,05h 52m,20:23,,INR 341,
1452,UPSRTC - BJR0128,Ordinary Non AC Seater 2+3,15:00,06h 00m,21:00,,INR 379,
1453,UPSRTC - BJR0437,Ordinary Non AC Seater 2+3,15:01,05h 30m,20:31,,INR 375,
1454,UPSRTC - BJR0129,Ordinary Non AC Seater 2+3,15:30,06h 00m,21:30,,INR 416,
1455,UPSRTC - BJR0440,Ordinary Non AC Seater 2+3,15:35,05h 30m,21:05,,INR 375,
1456,UPSRTC - NJB0115,Ordinary Non AC Seater 2+3,16:05,06h 30m,22:35,,INR 379,
1457,UPSRTC - BRT0785,Ordinary Non AC Seater 2+3,16:21,07h 03m,23:24,,INR 341,
1458,UPSRTC - BJR0126,Ordinary Non AC Seater 2+3,16:30,06h 00m,22:30,,INR 379,
1459,UPSRTC - HPR0042,Ordinary Non AC Seater 2+3,17:00,06h 00m,23:00,,INR 379,
1460,UPSRTC - NJB0111,Ordinary Non AC Seater 2+3,18:01,06h 49m,00:50,,INR 379,52 Seats available
1461,UPSRTC - GRH0086,Ordinary Non AC Seater 2+3,19:20,07h 55m,03:15,,INR 368,52 Seats available
1462,UPSRTC - BJR0486,Ordinary Non AC Seater 2+3,20:02,06h 28m,02:30,,INR 341,52 Seats available
1463,UPSRTC - NJB0121,Ordinary Non AC Seater 2+3,20:20,07h 20m,03:40,,INR 416,52 Seats available
1464,UPSRTC - BJR0473,Ordinary Non AC Seater 2+3,21:15,05h 15m,02:30,,INR 375,52 Seats available
1465,UPSRTC - NJB0126,Ordinary Non AC Seater 2+3,21:20,07h 20m,04:40,,INR 379,52 Seats available
1466,UPSRTC - BJR0130,Ordinary Non AC Seater 2+3,22:00,06h 00m,04:00,,INR 416,52 Seats available
1467,UPSRTC - BJR0489,Ordinary Non AC Seater 2+3,22:15,05h 45m,04:00,,INR 341,52 Seats available
1468,UPSRTC - NJB0131,Ordinary Non AC Seater 2+3,22:40,06h 20m,05:00,,INR 379,52 Seats available
1469,UPSRTC - BJR0131,Ordinary Non AC Seater 2+3,23:00,05h 30m,04:30,,INR 379,52 Seats available
1470,UPSRTC - BJR0507,Ordinary Non AC Seater 2+3,23:16,06h 15m,05:31,,INR 375,52 Seats available
1471,UPSRTC - BJR0137,Ordinary Non AC Seater 2+3,23:30,05h 30m,05:00,,INR 379,52 Seats available
1472,RSRTC - 177797,A/C Seater / Sleeper (2+1),21:00,05h 30m,02:30,,INR 891,16 Seats available
1473,Raj Kalpana Travels Pvt.ltd.,VE A/C Seater (2+2),14:20,04h 00m,18:20,,INR 899,
1474,PTC-SKYBUS,A/C Seater/Sleeper (2+1),20:30,04h 15m,00:45,,"Starts from
INR 549",21 Seats available
1475,Gola Bus Service,Bharat Benz A/C Seater /Sleeper (2+1),13:20,04h 40m,18:00,,"Starts from
INR 949",
1476,Sethi Yatra Company,A/C Seater / Sleeper (2+1),20:00,04h 30m,00:30,,"Starts from
INR 700 665",20 Seats available
1477,IntrCity SmartBus,A/C Seater / Sleeper (2+1),23:00,04h 45m,03:45,,"Starts from
INR 1069",28 Seats available
1478,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),23:30,05h 00m,04:30,,"Starts from
INR 1059",34 Seats available
1479,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),23:45,05h 00m,04:45,,"Starts from
INR 1009",29 Seats available
1480,Raj Kalpana Travels Pvt.ltd.,Bharat Benz A/C Seater /Sleeper (2+1),13:00,04h 30m,17:30,,"Starts from
INR 819",
1481,PTC-SKYBUS,VE A/C Seater / Sleeper (2+1),13:00,04h 40m,17:40,,"Starts from
INR 1199",
1482,Gola Bus Service,VE A/C Seater / Sleeper (2+1),23:59,04h 56m,04:55,,"Starts from
INR 1599",35 Seats available
1483,PTC-SKYBUS,A/C Seater/Sleeper (2+1),22:15,04h 15m,02:30,,"Starts from
INR 1000",15 Seats available
1484,IntrCity SmartBus,A/C Seater / Sleeper (2+1),21:40,04h 55m,02:35,,"Starts from
INR 979",34 Seats available
1485,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),23:35,04h 50m,04:25,,"Starts from
INR 1049",29 Seats available
1486,Gola Bus Service,VE A/C Seater / Sleeper (2+1),22:20,04h 40m,03:00,,"Starts from
INR 909",28 Seats available
1487,Zingbus Plus,A/C Semi Sleeper / Sleeper (2+1),22:10,04h 25m,02:35,,"Starts from
INR 1270 1111",33 Seats available
1488,Raj Kalpana Travels Pvt.ltd.,A/C Seater/Sleeper (2+1),22:30,03h 55m,02:25,,"Starts from
INR 945",29 Seats available
1489,Ashok Bus Service,VE A/C Sleeper (2+1),23:10,04h 20m,03:30,,"Starts from
INR 1199 1109",33 Seats available
1490,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),22:50,04h 50m,03:40,,"Starts from
INR 1019",29 Seats available
1491,IntrCity SmartBus,Bharat Benz A/C Sleeper (2+1),22:10,04h 50m,03:00,,"Starts from
INR 1299",21 Seats available
1492,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),22:55,05h 00m,03:55,,"Starts from
INR 1621",19 Seats available
1493,Saarthi Travels India,A/C Seater / Sleeper (2+1),23:10,04h 50m,04:00,,"Starts from
INR 1799",23 Seats available
1494,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),22:20,05h 10m,03:30,,"Starts from
INR 1619",46 Seats available
1495,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),21:30,05h 10m,02:40,,"Starts from
INR 959",31 Seats available
1496,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),22:00,04h 00m,02:00,,"Starts from
INR 1447",13 Seats available
1497,Sethi Yatra Company,A/C Seater / Sleeper (2+1),21:05,04h 55m,02:00,,"Starts from
INR 700 665",24 Seats available
1498,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),21:20,04h 50m,02:10,,"Starts from
INR 1779",51 Seats available
1499,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),22:30,04h 50m,03:20,,"Starts from
INR 1089",26 Seats available
1500,Zingbus Plus,Bharat Benz A/C Seater /Sleeper (2+1),22:30,04h 00m,02:30,,"Starts from
INR 1440 1260",25 Seats available
1501,Zingbus Plus,Tata A/C Seater,22:40,04h 25m,03:05,,"Starts from
INR 1148 1005",31 Seats available
1502,IntrCity SmartBus,A/C Seater / Sleeper (2+1),20:30,05h 00m,01:30,,"Starts from
INR 1049",34 Seats available
1503,PTC-SKYBUS,VE A/C Seater / Sleeper (2+1),18:15,04h 35m,22:50,,"Starts from
INR 1599",
1504,Mahalaxmi Travels,A/C Sleeper (2+1),17:00,05h 15m,22:15,,"Starts from
INR 1399",
1505,SHRI KRISHNA TRAVELS (JAI SHREE GANESH YATRA CO.),VE A/C Seater / Sleeper (2+1),17:30,03h 50m,21:20,,"Starts from
INR 1099",
1506,VGO BUS,A/C Sleeper (2+1),22:30,05h 00m,03:30,,"Starts from
INR 1099",14 Seats available
1507,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),22:00,05h 00m,03:00,,"Starts from
INR 499",27 Seats available
1508,IntrCity SmartBus,A/C Semi Sleeper / Sleeper (2+1),23:15,04h 45m,04:00,,"Starts from
INR 1069",30 Seats available
1509,Raj Kalpana Travels Pvt.ltd.,Bharat Benz A/C Seater /Sleeper (2+1),22:00,04h 10m,02:10,,"Starts from
INR 989",23 Seats available
1510,IntrCity SmartBus,VE A/C Seater / Sleeper (2+1),21:00,05h 00m,02:00,,"Starts from
INR 849",25 Seats available
1511,Anshi Raj Shree Travels,Bharat Benz A/C Seater /Sleeper (2+1),20:00,04h 30m,00:30,,"Starts from
INR 1199",18 Seats available
1512,Raj Kalpana Travels Pvt.ltd.,A/C Seater/Sleeper (2+1),22:45,03h 45m,02:30,,"Starts from
INR 1140",19 Seats available
1513,Mahalaxmi Travels,Bharat Benz A/C Seater /Sleeper (2+1),23:45,04h 15m,04:00,,"Starts from
INR 949",21 Seats available
1514,Vijay Tour and Travels,A/C Seater / Sleeper (2+1),18:00,04h 30m,22:30,,"Starts from
INR 800 720",
1515,Sethi Yatra Company,A/C Seater / Sleeper (2+1),23:55,04h 20m,04:15,,"Starts from
INR 1400 1330",16 Seats available
1516,IntrCity SmartBus,A/C Seater / Sleeper (2+1),23:45,05h 25m,05:10,,"Starts from
INR 1599",28 Seats available
1517,Anshi Raj Shree Travels,Bharat Benz A/C Sleeper (2+1),23:40,04h 50m,04:30,,"Starts from
INR 1199",29 Seats available
1518,Anshi Rajshree Travels,Bharat Benz A/C Sleeper (2+1),19:00,05h 30m,00:30,,"Starts from
INR 999",25 Seats available
1519,OurBus India Limited,Bharat Benz A/C Sleeper (2+1),22:00,04h 35m,02:35,,"Starts from
INR 1299",11 Seats available
1520,Safar Express,A/C Seater / Sleeper (2+1),22:46,04h 15m,03:01,,"Starts from
INR 1799",23 Seats available
1521,Safar Express,A/C Seater / Sleeper (2+1),20:05,04h 16m,00:21,,"Starts from
INR 999",34 Seats available
1522,Safar Express,A/C Seater / Sleeper (2+1),22:30,04h 16m,02:46,,"Starts from
INR 999",39 Seats available
1523,Safar Express,A/C Seater / Sleeper (2+1),21:05,04h 30m,01:35,,"Starts from
INR 999",40 Seats available
1524,Sonu Travels,A/C Seater / Sleeper (2+1),22:50,04h 00m,02:50,,"Starts from
INR 1399",15 Seats available
1525,New Shree Mahaveer Travels (LKW),A/C Seater / Sleeper (2+1),21:00,05h 15m,02:15,,"Starts from
INR 799",9 Seats available
1526,Tiwari Tour and Travels,A/C Sleeper (2+1),23:20,05h 05m,04:25,,INR 1799,36 Seats available
1527,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),22:40,05h 20m,04:00,,"Starts from
INR 1300",15 Seats available
1528,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),23:40,04h 20m,04:00,,"Starts from
INR 1399",13 Seats available
1529,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),21:50,04h 55m,02:45,,"Starts from
INR 1109",20 Seats available
1530,Laxmi holidays,VE A/C Seater / Sleeper (2+2),22:50,04h 30m,03:20,,"Starts from
INR 1386",27 Seats available
1531,IntrCity SmartBus,VE A/C Seater / Sleeper (2+1),22:00,05h 00m,03:00,,"Starts from
INR 979",29 Seats available
1532,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),22:55,04h 15m,03:10,,"Starts from
INR 1471",16 Seats available
1533,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),22:40,04h 50m,03:30,,"Starts from
INR 979",25 Seats available
1534,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),21:40,04h 20m,02:00,,"Starts from
INR 1709",16 Seats available
1535,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),22:00,05h 00m,03:00,,"Starts from
INR 977",28 Seats available
1536,IntrCity SmartBus,A/C Seater / Sleeper (2+1),23:20,04h 40m,04:00,,"Starts from
INR 1599",17 Seats available
1537,IntrCity SmartBus,A/C Sleeper (2+1),21:10,05h 00m,02:10,,"Starts from
INR 1239",15 Seats available
1538,IntrCity SmartBus,A/C Seater / Sleeper (2+1),20:50,05h 05m,01:55,,"Starts from
INR 1009",23 Seats available
1539,Raj Kalpana Travels Pvt.Ltd,A/C Seater/Sleeper (2+1),23:00,04h 00m,03:00,,"Starts from
INR 1699",29 Seats available
1540,Raj Kalpana Travels Pvt.Ltd,Bharat Benz A/C Seater /Sleeper (2+1),22:50,04h 00m,02:50,,"Starts from
INR 1881",15 Seats available
1541,Raj Kalpana Travels Pvt.Ltd,A/C Seater/Sleeper (2+1),17:00,03h 45m,20:45,,"Starts from
INR 600",
1542,Gola Bus Service,A/C Seater/Sleeper (2+1),23:46,04h 54m,04:40,,"Starts from
INR 1499",32 Seats available
1543,Gola Bus Service,VE A/C Sleeper (2+1),22:30,06h 00m,04:30,,"Starts from
INR 2299",24 Seats available
1544,SHREE SHAKTI TRAVELS AND CARGO,Bharat Benz A/C Seater /Sleeper (2+1),21:30,05h 00m,02:30,,"Starts from
INR 601",31 Seats available
1545,Gola Bus Service,VE A/C Seater / Sleeper (2+1),21:30,06h 00m,03:30,,"Starts from
INR 1599",25 Seats available
1546,Yolo Bus,Bharat Benz A/C Sleeper (2+1),13:15,04h 15m,17:30,,"Starts from
INR 1499",
1547,KARNI KRIPA TOURS & TRAVELS,Bharat Benz A/C Seater /Sleeper (2+1),23:55,05h 05m,05:00,,"Starts from
INR 1699",14 Seats available
1548,Dev Express ®,A/C Sleeper (2+1),21:00,04h 55m,01:55,,"Starts from
INR 1010 909",22 Seats available
1549,Yolo Bus,Bharat Benz A/C Sleeper (2+1),23:00,03h 24m,02:24,,"Starts from
INR 1430",13 Seats available
1550,Fouji travels,A/C Seater / Sleeper (2+2),23:10,04h 25m,03:35,,"Starts from
INR 1499",27 Seats available
1551,Fouji travels,Bharat Benz A/C Seater / Sleeper (2+2),23:55,03h 05m,03:00,,"Starts from
INR 1999",19 Seats available
1552,FlixBus,VE A/C Sleeper (2+1),21:35,05h 10m,02:45,,"Starts from
INR 984.82",7 Seats available
1553,Shakmbhari Travels,A/C Seater / Sleeper (2+1),23:30,05h 30m,05:00,,"Starts from
INR 1394",14 Seats available
1554,Shakmbhari Travels,A/C Seater / Sleeper (2+1),22:30,05h 40m,04:10,,"Starts from
INR 1394",15 Seats available
1555,BSS COOL COOL TRAVELS,A/C Seater / Sleeper (2+1),22:25,05h 05m,03:30,,"Starts from
INR 1198",28 Seats available
1556,Sethi Yatra Company,A/C Sleeper (2+1),21:30,04h 35m,02:05,,"Starts from
INR 1000 950",16 Seats available
1557,Sethi Yatra Company,A/C Seater / Sleeper (2+1),22:00,05h 00m,03:00,,INR 1920 1824,22 Seats available
1558,Gajraj bus service,A/C Seater / Sleeper (2+1),20:50,04h 20m,01:10,,"Starts from
INR 1698",34 Seats available
1559,Tourist Point,A/C Seater / Sleeper (2+2),23:10,05h 50m,05:00,,"Starts from
INR 1299",13 Seats available
1560,Maharani Travels,Bharat Benz A/C Seater /Sleeper (2+1),21:15,04h 30m,01:45,,"Starts from
INR 601",36 Seats available
1561,Maharani Travels,Bharat Benz A/C Seater /Sleeper (2+1),20:15,04h 30m,00:45,,"Starts from
INR 800",34 Seats available
1562,Hare Rama Travels,A/C Seater/Sleeper (2+1),22:50,04h 55m,03:45,,"Starts from
INR 999",40 Seats available
1563,GK Travels,A/C Seater/Sleeper (2+1),22:30,04h 15m,02:45,,INR 1599 1519,11 Seats available
1564,Shree Mahaveer Travels Jaipur,A/C Sleeper (2+1),21:30,05h 00m,02:30,,"Starts from
INR 1399",34 Seats available
1565,FlixBus,Bharat Benz A/C Sleeper (2+1),23:20,04h 30m,03:50,,INR 1508.93,3 Seats available
1566,Krishna Travels,A/C Seater / Sleeper (2+2),23:30,04h 30m,04:00,,"Starts from
INR 1399",37 Seats available
1567,Krishna Travels,A/C Seater / Sleeper (2+2),23:15,04h 30m,03:45,,"Starts from
INR 1399",35 Seats available
1568,RS YADAV SMART BUS,A/C Seater / Sleeper (2+1),23:30,03h 50m,03:20,,"Starts from
INR 1499",38 Seats available
1569,Star City Bus,A/C Seater / Sleeper (2+2),23:30,05h 30m,05:00,,INR 2499,34 Seats available
1570,Goyal Travels,VE A/C Seater / Sleeper (2+1),23:20,04h 25m,03:45,,"Starts from
INR 1000",32 Seats available
1571,Anshi Raj Shree Travels,Bharat Benz A/C Sleeper (2+1),21:45,04h 45m,02:30,,"Starts from
INR 1399",6 Seats available
1572,Anshi Raj Shree Travels,Bharat Benz A/C Sleeper (2+1),20:50,04h 40m,01:30,,"Starts from
INR 1199",28 Seats available
1573,Anshi Raj Shree Travels,Bharat Benz A/C Sleeper (2+1),21:45,06h 15m,04:00,,"Starts from
INR 1199",27 Seats available
1574,Anshi Raj Shree Travels,Bharat Benz A/C Seater /Sleeper (2+1),22:15,04h 15m,02:30,,"Starts from
INR 1399",16 Seats available
1575,Anshi Raj Shree Travels,Bharat Benz A/C Seater /Sleeper (2+1),21:30,04h 30m,02:00,,"Starts from
INR 1199",23 Seats available
1576,Rajat Travels,A/C Seater / Sleeper (2+1),21:00,04h 15m,01:15,,"Starts from
INR 1170",23 Seats available
1577,FlixBus,Bharat Benz A/C Seater (2+2),23:50,04h 30m,04:20,,"Starts from
INR 433.04",7 Seats available
1578,Kashi Vishwanath Tours and Travels,A/C Seater / Sleeper (2+2),23:55,04h 05m,04:00,,"Starts from
INR 1390",10 Seats available
1579,Kashi Vishwanath Tours and Travels,A/C Seater / Sleeper (2+2),23:20,03h 40m,03:00,,"Starts from
INR 1390",10 Seats available
1580,Maa Shakti Bhadra Travels,A/C Seater / Sleeper (2+2),23:30,05h 15m,04:45,,"Starts from
INR 1799",14 Seats available
1581,Sethi Yatra Company,A/C Seater/Sleeper (2+1),23:55,05h 05m,05:00,,"Starts from
INR 1199 1139",28 Seats available
1582,FlixBus,A/C Sleeper (2+1),22:15,05h 15m,03:30,,INR 1508.93,1 Seat available
1583,Goyal Travels,A/C Seater / Sleeper (2+1),23:25,04h 45m,04:10,,"Starts from
INR 1299",16 Seats available
1584,Dhruv Travels,A/C Seater / Sleeper (2+2),22:00,07h 00m,05:00,,"Starts from
INR 999",34 Seats available
1585,SAFAR EXPRESS PVT LTD,A/C Seater / Sleeper (2+1),21:05,04h 30m,01:35,,"Starts from
INR 999",40 Seats available
1586,SAFAR EXPRESS PVT LTD,A/C Seater / Sleeper (2+1),22:30,04h 16m,02:46,,"Starts from
INR 999",39 Seats available
1587,RS YADAV SMART BUS,A/C Seater / Sleeper (2+1),23:10,03h 30m,02:40,,"Starts from
INR 1099",32 Seats available
1588,Maharaja Travels,A/C Seater / Sleeper (2+1),18:30,05h 00m,23:30,,"Starts from
INR 952",
1589,Laxmi holidays,Bharat Benz A/C Sleeper (2+1),22:30,04h 30m,03:00,,"Starts from
INR 1170",24 Seats available
1590,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),20:40,05h 10m,01:50,,"Starts from
INR 1619",46 Seats available
1591,Jagdamba tourism,A/C Seater/Sleeper (2+1),22:30,04h 00m,02:30,,"Starts from
INR 1399",20 Seats available
1592,BT Travels,VE A/C Seater / Sleeper (2+1),21:50,05h 10m,03:00,,"Starts from
INR 879 835",32 Seats available
1593,Gola Bus Service,A/C Seater/Sleeper (2+1),22:50,05h 10m,04:00,,"Starts from
INR 1399",42 Seats available
1594,Vaishali Expresso Pvt. Ltd.,A/C Seater / Sleeper (2+1),21:14,04h 30m,01:44,,"Starts from
INR 1300 1170",40 Seats available
1595,Vaishali Expresso Pvt. Ltd.,A/C Seater / Sleeper (2+2),23:20,04h 38m,03:58,,"Starts from
INR 1550 1395",48 Seats available
1596,Vaishali Expresso Pvt. Ltd.,A/C Seater / Sleeper (2+2),23:10,04h 00m,03:10,,"Starts from
INR 1500 1350",29 Seats available
1597,Vaishali Expresso Pvt. Ltd.,A/C Seater / Sleeper (2+2),22:15,04h 36m,02:51,,"Starts from
INR 1499 1349",34 Seats available
1598,Vaishali Expresso Pvt. Ltd.,A/C Seater / Sleeper (2+2),22:50,06h 16m,05:06,,"Starts from
INR 1400 1260",22 Seats available
1599,Vaishali Expresso Pvt. Ltd.,A/C Seater / Sleeper (2+2),23:00,05h 15m,04:15,,"Starts from
INR 1300 1170",48 Seats available
1600,New India Travels,A/C Seater/Sleeper (2+1),23:30,03h 55m,03:25,,"Starts from
INR 1249",17 Seats available
1601,Vaishali Expresso Pvt. Ltd.,A/C Seater / Sleeper (2+1),22:40,04h 00m,02:40,,"Starts from
INR 2000 1800",33 Seats available
1602,Vaishali Bus Services Private Limited,A/C Seater / Sleeper (2+1),20:35,04h 00m,00:35,,"Starts from
INR 1047.62",40 Seats available
1603,SVD TRAVELS & TRANSPORT LLP,A/C Seater / Sleeper (2+2),22:05,04h 55m,03:00,,"Starts from
INR 1399",37 Seats available
1604,SVD TRAVELS & TRANSPORT LLP,VE A/C Seater / Sleeper (2+1),21:50,04h 55m,02:45,,"Starts from
INR 1499",44 Seats available
1605,Samay Shatabdi Travels Pvt Ltd,AC Sleeper (2+1),18:30,07h 00m,01:30,,INR 1349,10 Seats available
1606,Here Bus,A/C Sleeper (2+1),23:20,05h 05m,04:25,,INR 2400 2160,36 Seats available
1607,SHRI KRISHNA TRAVELS (JAI SHREE GANESH YATRA CO.),A/C Sleeper (2+2),21:35,02h 55m,00:30,,"Starts from
INR 1399",25 Seats available
1608,New Shree Mahaveer Travels,A/C Seater / Sleeper (2+1),20:00,05h 15m,01:15,,"Starts from
INR 599",36 Seats available
1609,New Shree Mahaveer Travels,A/C Seater / Sleeper (2+1),21:00,05h 15m,02:15,,"Starts from
INR 599",32 Seats available
1610,New Shree Mahaveer Travels,A/C Seater / Sleeper (2+1),22:00,04h 30m,02:30,,"Starts from
INR 799",34 Seats available
1611,Jamna Travels (Delhi),A/C Seater/Sleeper (2+1),22:45,04h 35m,03:20,,"Starts from
INR 1299",25 Seats available
1612,Shree Raj Akanshi travels,A/C Seater / Sleeper (2+1),21:15,05h 00m,02:15,,"Starts from
INR 1499",37 Seats available
1613,RS YADAV SMART BUS,A/C Semi Sleeper (2+2),22:45,03h 50m,02:35,,"Starts from
INR 1399",36 Seats available
1614,RS YADAV SMART BUS,A/C Seater / Sleeper (2+1),23:55,04h 10m,04:05,,"Starts from
INR 1799",14 Seats available
